Nexcore Systems Ltd.,,,,,,
,,,,,,
Balance Sheet Detail,,,,,,
,,,,,,
Financial Row,Type,Date,Document Number,Name,Amount,Balance
,,,,,0,136672813.1
,Journal,3/4/2025,JE14280511,VEN03328 Horizon Bank,-3450,136669363.1
,Journal,3/6/2025,JE14280499,VEN03328 Horizon Bank,-35000000,101669363.1
,Journal,3/12/2025,JE14279832,VEN04339 Petty Expenses,-20000,101649363.1
,Journal,3/12/2025,JE14279832,VEN04339 Petty Expenses,-1780,101647583.1
,Journal,3/12/2025,JE14279836,VEN03327 City Revenue Authority,-3173644.3,98473938.75
,Bill Payment,3/17/2025,947,VEN02901 Green Leaf Nursery,-21888,98452050.75
,Bill Payment,3/17/2025,949,VEN02899 Zephyr Supplies,-1433152,97018898.75
,Bill Payment,3/17/2025,950,VEN02922 Allied Trade Partners,-231260.4,96787638.35
,Bill Payment,3/17/2025,951,VEN02880 Clear Spring Water Ltd.,-93357,96694281.35
,Bill Payment,3/17/2025,952,VEN02906 Apex Distribution,-3847.5,96690433.85
,Bill Payment,3/17/2025,953,VEN04767 NutriCo Private Limited,-151736.86,96538696.99
,Bill Payment,3/17/2025,954,VEN02930 Metro Communications Ltd.,-346667,96192029.99
,Bill Payment,3/17/2025,955,VEN02894 Sentinel Life Insurance Ltd.,-3909165,92282864.99
,Bill Payment,3/17/2025,956,VEN03076 Medcore Limited,-2312.5,92280552.49
,Bill Payment,3/17/2025,957,VEN02884 M S Karim Enterprise,-2277819.66,90002732.83
,Bill Payment,3/17/2025,958,VEN02896 MBM-Hossain Trading Limited,-315861.61,89686871.22
,Bill Payment,3/17/2025,959,VEN02898 DigiHR Bangladesh Pvt. Ltd.,-83200,89603671.22
,Bill Payment,3/17/2025,960,VEN02890 NOVA-X,-19541.5,89584129.72
,Bill Payment,3/17/2025,961,VEN04721 NRB Tech Solutions Limited,-726750,88857379.72
,Bill Payment,3/17/2025,962,VEN03250 Pacific Computers [BD],-36195,88821184.72
,Bill Payment,3/17/2025,963,VEN02882 Property Guard Services Bangladesh,-603918.09,88217266.63
,Bill Payment,3/17/2025,964,VEN02907 Prestige Catering Service,-1694738.5,86522528.13
,Bill Payment,3/17/2025,965,VEN02928 Rapid Rent A Car,-1241814.75,85280713.38
,Bill Payment,3/17/2025,966,VEN04026 Swift Team Solutions,-221556.21,85059157.17
,Bill Payment,3/17/2025,967,VEN02879 Reza's Premium Centre,-7020563,78038594.17
,Bill Payment,3/17/2025,968,7VEN02878 SHAHER'S ENTERPRISE,-1100441.46,76938152.71
,Bill Payment,3/18/2025,925,7VEN02878 SHAHER'S ENTERPRISE,0,76938152.71
,Bill Payment,3/18/2025,926,7VEN02878 SHAHER'S ENTERPRISE,0,76938152.71
,Bill Payment,3/18/2025,927,VEN02870 DEMETER,-13385.5,76924767.21
,Bill Payment,3/18/2025,928,VEN02871 Prime Security Services Ltd.,-429744.28,76495022.93
,Bill Payment,3/18/2025,929,VEN02872 Universal Brand PVT LTD.,-15010,76480012.93
,Bill Payment,3/18/2025,930,VEN02877 Paper Trail Technology,-281837.45,76198175.48
,Bill Payment,3/18/2025,931,VEN02886 Bengal Export Import CO Ltd.,-53333,76144842.48
,Bill Payment,3/18/2025,932,VEN02887 NetBridge,-354488.4,75790354.08
,Bill Payment,3/18/2025,933,VEN02905 Link Axiata Limited,-35821.5,75754532.58
,Bill Payment,3/18/2025,934,VEN02916 Vision Array,-2250,75752282.58
,Bill Payment,3/18/2025,935,VEN03401 FALCON FIRE SAFETY,-18947.75,75733334.83
,Bill Payment,3/18/2025,936,VEN03408 Brand Craft,-172983,75560351.83
,Bill Payment,3/18/2025,937,VEN03409 Vertex Architects,-896541.7,74663810.13
,Bill Payment,3/18/2025,938,VEN04655 Base Listings OPC,-3212930,71450880.13
,Bill Payment,3/18/2025,939,VEN04675 Tide Digital Systems,-65152.17,71385727.96
,Bill Payment,3/18/2025,940,VEN05101 Rangdhanu Kitchen,-377407.8,71008320.16
,Bill Payment,3/18/2025,941,7VEN02878 SHAHER'S ENTERPRISE,0,71008320.16
,Bill Payment,3/18/2025,942,VEN02864 APEX Advisory,-574440.5,70433879.66
,Bill Payment,3/18/2025,943,VEN02877 Paper Trail Technology,-4560,70429319.66
,Bill Payment,3/18/2025,944,VEN05108 Talent Hub,-5000,70424319.66
,Bill Payment,3/18/2025,945,VEN02879 Reza's Premium Centre,0,70424319.66
,Bill Payment,3/18/2025,946,VEN02879 Reza's Premium Centre,0,70424319.66
,Bill Payment,3/18/2025,948,VEN02875 Argus Services Limited,-41650,70382669.66
,Journal,3/19/2025,JE14279833,VEN04339 Petty Expenses,-3040,70379629.66
,Journal,3/19/2025,JE14279833,VEN04339 Petty Expenses,-15000,70364629.66
,Journal,3/19/2025,JE14279833,VEN04339 Petty Expenses,-2620,70362009.66
,Journal,3/19/2025,JE14279834,VEN04339 Petty Expenses,-1647,70360362.66
,Journal,3/19/2025,JE14279834,VEN04339 Petty Expenses,-900,70359462.66
,Journal,3/19/2025,JE14279834,VEN04339 Petty Expenses,-3300,70356162.66
,Journal,3/19/2025,JE14279834,VEN04339 Petty Expenses,-6400,70349762.66
,Journal,3/19/2025,JE14279834,VEN04339 Petty Expenses,-300,70349462.66
,Journal,3/20/2025,JE14280489,Invoice payment,126283414.8,196632877.5
,Journal,3/22/2025,JE14280509,VEN03328 Horizon Bank,516417.22,197149294.7
,Journal,3/24/2025,JE14280498,VEN03328 Horizon Bank,-63000000,134149294.7
,Journal,3/25/2025,JE14279835,VEN04339 Petty Expenses,-111000,134038294.7
,Journal,3/25/2025,JE14279835,VEN04339 Petty Expenses,-40000,133998294.7
