Customer ID : 02074318,,,,,,
Account No : 1412202074318001,,,,,,
,,,,,,
DATE,TRAN_ID,PARTICULARS,INST NO.,WITHDRAW,DEPOSIT,BALANCE
,,Balance Forward,,0,0,136672715.7
3/4/2025,DC41201,IRM-220341 CHRG FOR ISSUANCE AD CE,,575,0,136672140.7
3/4/2025,DC41205,IRM-215890 CHRG FOR ISSUANCE AD CE,,575,0,136671565.7
3/4/2025,DC41212,IRM-218764 CHRG FOR ISSUANCE AD CE,,575,0,136670990.7
3/4/2025,DC41214,IRM-231455 CHRG FOR ISSUANCE AD CE,,575,0,136670415.7
3/4/2025,DC41217,IRM-227612 CHRG FOR ISSUANCE AD CE,,575,0,136669840.7
3/6/2025,S72614308, Fund Transfer Mar 25,,35000000,0,101669840.7
3/12/2025,S78643195,/Vendor VAT Feb25,,1765464.64,0,99904376.06
3/12/2025,S78643232,/Vendor Tax Feb25,,1408179.66,0,98496196.4
3/12/2025,S79559887,/Employee Claims,,21780,0,98474416.4
3/14/2025,DC08203,IRM-215890 CHRG ,,575,0,98473841.4
3/17/2025,S84477823,/Vendor payment Non HZB,,21406141.46,0,77067699.94
3/17/2025,S84477741,/Vendor payment HZB Mar25,,6685127.63,0,70382572.31
3/19/2025,S85977591,/Employee Claims,,20660,0,70361912.31
3/19/2025,S86628293,/Transport Reimbursement Claim Feb 25,,12150,0,70349762.31
3/19/2025,S86628303,/Reimbursement Claim Feb 25,,397,0,70349365.31
3/22/2025,DC096652," NEXUS, INC.",,0,126799832,197149197.4
3/24/2025,S41013232, Transfer Mar 25,,63000000,0,134149197.4
3/25/2025,S52280047,CN//NEXCORE/Donation ,,151000,0,133998197.4
